2023-04-09 07:00:00+02:00,0.5863779
2023-04-09 08:00:00+02:00,0.5862672
2023-04-09 09:00:00+02:00,0.5858244
2023-04-09 10:00:00+02:00,0.5535
2023-04-09 11:00:00+02:00,0.5513967
2023-04-09 12:00:00+02:00,0.5308065
2023-04-09 13:00:00+02:00,0.5443119
2023-04-09 14:00:00+02:00,0.5347917
2023-04-09 15:00:00+02:00,0.5403267
2023-04-09 16:00:00+02:00,0.5450868
2023-04-09 17:00:00+02:00,0.5791824
2023-04-09 18:00:00+02:00,0.6305472
2023-04-09 19:00:00+02:00,0.6626502
2023-04-09 20:00:00+02:00,0.6275583
2023-04-09 21:00:00+02:00,0.5819499
2023-04-09 22:00:00+02:00,0.5527251
2023-04-09 23:00:00+02:00,0.5106591
2023-04-10 00:00:00+02:00,0.4181139
2023-04-10 01:00:00+02:00,0.4116933
2023-04-10 02:00:00+02:00,0.4263057
2023-04-10 03:00:00+02:00,0.4424679
2023-04-10 04:00:00+02:00,0.4612869
2023-04-10 05:00:00+02:00,0.5053455
2023-04-10 06:00:00+02:00,0.5395518
2023-04-10 07:00:00+02:00,0.5354559
2023-04-10 08:00:00+02:00,0.552393
2023-04-10 09:00:00+02:00,0.5327991
2023-04-10 10:00:00+02:00,0.3038715
2023-04-10 11:00:00+02:00,0.1496664
2023-04-10 12:00:00+02:00,0.1462347
2023-04-10 13:00:00+02:00,0.1105893
2023-04-10 14:00:00+02:00,0.0194832
2023-04-10 15:00:00+02:00,0.0244647
2023-04-10 16:00:00+02:00,0.0462726
2023-04-10 17:00:00+02:00,0.2827278
2023-04-10 18:00:00+02:00,0.4265271
2023-04-10 19:00:00+02:00,0.4952718
2023-04-10 20:00:00+02:00,0.3998484
2023-04-10 21:00:00+02:00,0.2898126
2023-04-10 22:00:00+02:00,0.1658286
2023-04-10 23:00:00+02:00,0.03321
2023-04-11 00:00:00+02:00,0.0164943
2023-04-11 01:00:00+02:00,0.0109593
2023-04-11 02:00:00+02:00,0.0079704
2023-04-11 03:00:00+02:00,0.0120663
2023-04-11 04:00:00+02:00,0.0696303
2023-04-11 05:00:00+02:00,0.3670812
2023-04-11 06:00:00+02:00,0.432837
2023-04-11 07:00:00+02:00,0.5164155
2023-04-11 08:00:00+02:00,0.5997726
2023-04-11 09:00:00+02:00,0.5839425
2023-04-11 10:00:00+02:00,0.4426893
2023-04-11 11:00:00+02:00,0.3505869
2023-04-11 12:00:00+02:00,0.3423951
2023-04-11 13:00:00+02:00,0.3203658
2023-04-11 14:00:00+02:00,0.2842776
2023-04-11 15:00:00+02:00,0.3042036
2023-04-11 16:00:00+02:00,0.3911031
2023-04-11 17:00:00+02:00,0.5309172
2023-04-11 18:00:00+02:00,0.4962681
2023-04-11 19:00:00+02:00,0.4491099
2023-04-11 20:00:00+02:00,0.4360473
2023-04-11 21:00:00+02:00,0.4203279
2023-04-11 22:00:00+02:00,0.3886677
2023-04-11 23:00:00+02:00,0.3534651
2023-04-12 00:00:00+02:00,0.3760479
2023-04-12 01:00:00+02:00,0.3872286
2023-04-12 02:00:00+02:00,0.4033908
2023-04-12 03:00:00+02:00,0.4263057
2023-04-12 04:00:00+02:00,0.4357152
2023-04-12 05:00:00+02:00,0.5129838
2023-04-12 06:00:00+02:00,0.5329098
2023-04-12 07:00:00+02:00,0.6388497
2023-04-12 08:00:00+02:00,0.6585543
2023-04-12 09:00:00+02:00,0.6048648
2023-04-12 10:00:00+02:00,0.5536107
2023-04-12 11:00:00+02:00,0.5862672
2023-04-12 12:00:00+02:00,0.5560461
2023-04-12 13:00:00+02:00,0.5140908
2023-04-12 14:00:00+02:00,0.4326156
2023-04-12 15:00:00+02:00,0.386343
2023-04-12 16:00:00+02:00,0.3559005
2023-04-12 17:00:00+02:00,0.3894426
2023-04-12 18:00:00+02:00,0.4101435
2023-04-12 19:00:00+02:00,0.3602178
2023-04-12 20:00:00+02:00,0.3006612
2023-04-12 21:00:00+02:00,0.2801817
2023-04-12 22:00:00+02:00,0.2190753
2023-04-12 23:00:00+02:00,0.0777114
2023-04-13 00:00:00+02:00,0.0160515
2023-04-13 01:00:00+02:00,0.0108486
2023-04-13 02:00:00+02:00,0.008856
2023-04-13 03:00:00+02:00,0.0078597
2023-04-13 04:00:00+02:00,0.0087453
2023-04-13 05:00:00+02:00,0.0440586
2023-04-13 06:00:00+02:00,0.2801817
2023-04-13 07:00:00+02:00,0.3070818
2023-04-13 08:00:00+02:00,0.3231333
2023-04-13 09:00:00+02:00,0.3105135
2023-04-13 10:00:00+02:00,0.3024324
2023-04-13 11:00:00+02:00,0.2874879
2023-04-13 12:00:00+02:00,0.2727648
2023-04-13 13:00:00+02:00,0.2706615
2023-04-13 14:00:00+02:00,0.2314737
2023-04-13 15:00:00+02:00,0.2440935
2023-04-13 16:00:00+02:00,0.2605878
2023-04-13 17:00:00+02:00,0.277857
2023-04-13 18:00:00+02:00,0.2774142
2023-04-13 19:00:00+02:00,0.2785212
2023-04-13 20:00:00+02:00,0.2636874
2023-04-13 21:00:00+02:00,0.2274885
2023-04-13 22:00:00+02:00,0.183762
2023-04-13 23:00:00+02:00,0.1203309
2023-04-14 00:00:00+02:00,0.1813266
2023-04-14 01:00:00+02:00,0.1939464
2023-04-14 02:00:00+02:00,0.2243889
2023-04-14 03:00:00+02:00,0.2610306
2023-04-14 04:00:00+02:00,0.2932443
2023-04-14 05:00:00+02:00,0.3049785
2023-04-14 06:00:00+02:00,0.3779298
2023-04-14 07:00:00+02:00,0.4884084
2023-04-14 08:00:00+02:00,0.5454189
2023-04-14 09:00:00+02:00,0.5399946
2023-04-14 10:00:00+02:00,0.4905117
2023-04-14 11:00:00+02:00,0.4370436
2023-04-14 12:00:00+02:00,0.407376
2023-04-14 13:00:00+02:00,0.3889998
2023-04-14 14:00:00+02:00,0.3713985
2023-04-14 15:00:00+02:00,0.3726162
2023-04-14 16:00:00+02:00,0.3767121
2023-04-14 17:00:00+02:00,0.3954204
2023-04-14 18:00:00+02:00,0.4027266
2023-04-14 19:00:00+02:00,0.3759372
2023-04-14 20:00:00+02:00,0.3521367
2023-04-14 21:00:00+02:00,0.3264543
2023-04-14 22:00:00+02:00,0.3140559
2023-04-14 23:00:00+02:00,0.2968974
2023-04-15 00:00:00+02:00,0.3122847
2023-04-15 01:00:00+02:00,0.3116205
2023-04-15 02:00:00+02:00,0.3164913
2023-04-15 03:00:00+02:00,0.3312144
2023-04-15 04:00:00+02:00,0.3577824
2023-04-15 05:00:00+02:00,0.4207707
2023-04-15 06:00:00+02:00,0.4329477
2023-04-15 07:00:00+02:00,0.4557519
2023-04-15 08:00:00+02:00,0.5540535
2023-04-15 09:00:00+02:00,0.5537214
2023-04-15 10:00:00+02:00,0.4863051
2023-04-15 11:00:00+02:00,0.458298
2023-04-15 12:00:00+02:00,0.4488885
2023-04-15 13:00:00+02:00,0.4429107
2023-04-15 14:00:00+02:00,0.4435749
2023-04-15 15:00:00+02:00,0.4503276
2023-04-15 16:00:00+02:00,0.4558626
2023-04-15 17:00:00+02:00,0.5068953
2023-04-15 18:00:00+02:00,0.5732046
2023-04-15 19:00:00+02:00,0.6036471
2023-04-15 20:00:00+02:00,0.5790717
2023-04-15 21:00:00+02:00,0.5536107
2023-04-15 22:00:00+02:00,0.5190723
2023-04-15 23:00:00+02:00,0.4833162
2023-04-16 00:00:00+02:00,0.6111747
2023-04-16 01:00:00+02:00,0.614385
2023-04-16 02:00:00+02:00,0.6534621
2023-04-16 03:00:00+02:00,0.6920964
2023-04-16 04:00:00+02:00,0.7243101
2023-04-16 05:00:00+02:00,0.7294023
2023-04-16 06:00:00+02:00,0.7377048
2023-04-16 07:00:00+02:00,0.7464501
2023-04-16 08:00:00+02:00,0.7749
2023-04-16 09:00:00+02:00,0.783756
2023-04-16 10:00:00+02:00,0.7788852
2023-04-16 11:00:00+02:00,0.7606197
2023-04-16 12:00:00+02:00,0.7251957
2023-04-16 13:00:00+02:00,0.6975207
2023-04-16 14:00:00+02:00,0.6798087
2023-04-16 15:00:00+02:00,0.6941997
2023-04-16 16:00:00+02:00,0.7569666
2023-04-16 17:00:00+02:00,0.8495118
2023-04-16 18:00:00+02:00,0.9687357
2023-04-16 19:00:00+02:00,1.1478483
2023-04-16 20:00:00+02:00,1.1611323
2023-04-16 21:00:00+02:00,1.1635677
2023-04-16 22:00:00+02:00,1.0238643
2023-04-16 23:00:00+02:00,0.7432398
2023-04-17 00:00:00+02:00,0.8091063
2023-04-17 01:00:00+02:00,0.7979256
2023-04-17 02:00:00+02:00,0.7747893
2023-04-17 03:00:00+02:00,0.76383
2023-04-17 04:00:00+02:00,0.8303607
2023-04-17 05:00:00+02:00,1.1662245
2023-04-17 06:00:00+02:00,1.3072563
2023-04-17 07:00:00+02:00,1.9104606
2023-04-17 08:00:00+02:00,1.9148886
2023-04-17 09:00:00+02:00,1.5360732
2023-04-17 10:00:00+02:00,1.4242662
2023-04-17 11:00:00+02:00,1.1731986
2023-04-17 12:00:00+02:00,1.1393244
2023-04-17 13:00:00+02:00,1.104786
2023-04-17 14:00:00+02:00,1.0496574
2023-04-17 15:00:00+02:00,1.0267425
2023-04-17 16:00:00+02:00,1.0417977
2023-04-17 17:00:00+02:00,1.0910592
2023-04-17 18:00:00+02:00,1.137996
2023-04-17 19:00:00+02:00,1.139103
2023-04-17 20:00:00+02:00,1.0802106
2023-04-17 21:00:00+02:00,0.9085149
2023-04-17 22:00:00+02:00,0.7749
2023-04-17 23:00:00+02:00,0.6485913
2023-04-18 00:00:00+02:00,0.6977421
2023-04-18 01:00:00+02:00,0.7037199
2023-04-18 02:00:00+02:00,0.7209891
2023-04-18 03:00:00+02:00,0.7742358
2023-04-18 04:00:00+02:00,0.8517258
2023-04-18 05:00:00+02:00,0.9413928
2023-04-18 06:00:00+02:00,1.1630142
2023-04-18 07:00:00+02:00,1.5030846
2023-04-18 08:00:00+02:00,1.6613856
2023-04-18 09:00:00+02:00,1.3359276
2023-04-18 10:00:00+02:00,1.1393244
2023-04-18 11:00:00+02:00,1.0019457
2023-04-18 12:00:00+02:00,0.9303228
2023-04-18 13:00:00+02:00,0.8465229
2023-04-18 14:00:00+02:00,0.7740144
2023-04-18 15:00:00+02:00,0.7358229
2023-04-18 16:00:00+02:00,0.7557489
2023-04-18 17:00:00+02:00,0.8763012
2023-04-18 18:00:00+02:00,0.9399537
2023-04-18 19:00:00+02:00,0.9326475
2023-04-18 20:00:00+02:00,1.0167795
2023-04-18 21:00:00+02:00,0.9370755
2023-04-18 22:00:00+02:00,0.7712469
2023-04-18 23:00:00+02:00,0.6267834
2023-04-19 00:00:00+02:00,0.6710634
2023-04-19 01:00:00+02:00,0.6647535
2023-04-19 02:00:00+02:00,0.6525765
2023-04-19 03:00:00+02:00,0.6374106
2023-04-19 04:00:00+02:00,0.6484806
2023-04-19 05:00:00+02:00,0.67527
2023-04-19 06:00:00+02:00,0.8782938
2023-04-19 07:00:00+02:00,1.1104317
2023-04-19 08:00:00+02:00,0.906633
2023-04-19 09:00:00+02:00,0.8290323
2023-04-19 10:00:00+02:00,0.7271883
2023-04-19 11:00:00+02:00,0.6299937
2023-04-19 12:00:00+02:00,0.3914352
2023-04-19 13:00:00+02:00,0.37638
2023-04-19 14:00:00+02:00,0.3757158
2023-04-19 15:00:00+02:00,0.3667491
2023-04-19 16:00:00+02:00,0.4205493
2023-04-19 17:00:00+02:00,0.6224661
2023-04-19 18:00:00+02:00,0.67527
2023-04-19 19:00:00+02:00,0.67527
2023-04-19 20:00:00+02:00,0.6635358
2023-04-19 21:00:00+02:00,0.5637951
2023-04-19 22:00:00+02:00,0.4615083
2023-04-19 23:00:00+02:00,0.3960846
2023-04-20 00:00:00+02:00,0.4370436
2023-04-20 01:00:00+02:00,0.4089258
2023-04-20 02:00:00+02:00,0.4004019
2023-04-20 03:00:00+02:00,0.404055
2023-04-20 04:00:00+02:00,0.4418037
2023-04-20 05:00:00+02:00,0.4637223
2023-04-20 06:00:00+02:00,0.622134
2023-04-20 07:00:00+02:00,0.7532028
2023-04-20 08:00:00+02:00,0.7757856
2023-04-20 09:00:00+02:00,0.7740144
2023-04-20 10:00:00+02:00,0.7669296
2023-04-20 11:00:00+02:00,0.6516909
2023-04-20 12:00:00+02:00,0.6179274
2023-04-20 13:00:00+02:00,0.5673375
2023-04-20 14:00:00+02:00,0.5319135
2023-04-20 15:00:00+02:00,0.5322456
2023-04-20 16:00:00+02:00,0.5536107
2023-04-20 17:00:00+02:00,0.6524658
2023-04-20 18:00:00+02:00,0.6816906
2023-04-20 19:00:00+02:00,0.663093
2023-04-20 20:00:00+02:00,0.6224661
2023-04-20 21:00:00+02:00,0.5212863
2023-04-20 22:00:00+02:00,0.4507704
2023-04-20 23:00:00+02:00,0.360882
2023-04-21 00:00:00+02:00,0.3877821
2023-04-21 01:00:00+02:00,0.4313979
2023-04-21 02:00:00+02:00,0.4543128
2023-04-21 03:00:00+02:00,0.4908438
2023-04-21 04:00:00+02:00,0.5611383
2023-04-21 05:00:00+02:00,0.604422
2023-04-21 06:00:00+02:00,0.9685143
2023-04-21 07:00:00+02:00,1.2489174
2023-04-21 08:00:00+02:00,1.3060386
2023-04-21 09:00:00+02:00,1.147959
2023-04-21 10:00:00+02:00,0.9723888
2023-04-21 11:00:00+02:00,0.7712469
2023-04-21 12:00:00+02:00,0.4610655
2023-04-21 13:00:00+02:00,0.3711771
2023-04-21 14:00:00+02:00,0.3761586
2023-04-21 15:00:00+02:00,0.4131324
2023-04-21 16:00:00+02:00,0.5961195
2023-04-21 17:00:00+02:00,0.7418007
2023-04-21 18:00:00+02:00,0.6806943
2023-04-21 19:00:00+02:00,0.6615432
2023-04-21 20:00:00+02:00,0.6196986
2023-04-21 21:00:00+02:00,0.5655663
2023-04-21 22:00:00+02:00,0.466047
2023-04-21 23:00:00+02:00,0.3982986
2023-04-22 00:00:00+02:00,0.295569
2023-04-22 01:00:00+02:00,0.2929122
2023-04-22 02:00:00+02:00,0.2913624
2023-04-22 03:00:00+02:00,0.3037608
2023-04-22 04:00:00+02:00,0.3460482
2023-04-22 05:00:00+02:00,0.3891105
2023-04-22 06:00:00+02:00,0.4425786
2023-04-22 07:00:00+02:00,0.485973
2023-04-22 08:00:00+02:00,0.5582601
2023-04-22 09:00:00+02:00,0.4930578
2023-04-22 10:00:00+02:00,0.4713606
2023-04-22 11:00:00+02:00,0.4153464
2023-04-22 12:00:00+02:00,0.290034
2023-04-22 13:00:00+02:00,0.1109214
2023-04-22 14:00:00+02:00,0.0622134
2023-04-22 15:00:00+02:00,0.3235761
2023-04-22 16:00:00+02:00,0.4243131
2023-04-22 17:00:00+02:00,0.4813236
2023-04-22 18:00:00+02:00,0.4952718
2023-04-22 19:00:00+02:00,0.4835376
2023-04-22 20:00:00+02:00,0.5627988
2023-04-22 21:00:00+02:00,0.5185188
2023-04-22 22:00:00+02:00,0.4776705
2023-04-22 23:00:00+02:00,0.4175604
2023-04-23 00:00:00+02:00,0.4112505
2023-04-23 01:00:00+02:00,0.4028373
2023-04-23 02:00:00+02:00,0.4152357
2023-04-23 03:00:00+02:00,0.4212135
2023-04-23 04:00:00+02:00,0.4363794
2023-04-23 05:00:00+02:00,0.4400325
2023-04-23 06:00:00+02:00,0.4487778
2023-04-23 07:00:00+02:00,0.4487778
2023-04-23 08:00:00+02:00,0.4480029
2023-04-23 09:00:00+02:00,0.4599585
2023-04-23 10:00:00+02:00,0.4561947
2023-04-23 11:00:00+02:00,0.4601799
2023-04-23 12:00:00+02:00,0.3984093
2023-04-23 13:00:00+02:00,0.1136889
2023-04-23 14:00:00+02:00,0.05535
2023-04-23 15:00:00+02:00,0.3829113
2023-04-23 16:00:00+02:00,0.4522095
2023-04-23 17:00:00+02:00,0.4542021
2023-04-23 18:00:00+02:00,0.4524309
2023-04-23 19:00:00+02:00,0.4641651
2023-04-23 20:00:00+02:00,0.4588515
2023-04-23 21:00:00+02:00,0.452763
2023-04-23 22:00:00+02:00,0.4316193
2023-04-23 23:00:00+02:00,0.3875607
2023-04-24 00:00:00+02:00,0.4294053
2023-04-24 01:00:00+02:00,0.4092579
2023-04-24 02:00:00+02:00,0.4053834
2023-04-24 03:00:00+02:00,0.4128003
2023-04-24 04:00:00+02:00,0.4476708
2023-04-24 05:00:00+02:00,0.5527251
2023-04-24 06:00:00+02:00,0.6651963
2023-04-24 07:00:00+02:00,0.7763391
2023-04-24 08:00:00+02:00,0.8619102
2023-04-24 09:00:00+02:00,0.870102
2023-04-24 10:00:00+02:00,0.8784045
2023-04-24 11:00:00+02:00,0.9233487
2023-04-24 12:00:00+02:00,0.8882568
2023-04-24 13:00:00+02:00,0.8759691
2023-04-24 14:00:00+02:00,0.8681094
2023-04-24 15:00:00+02:00,0.856818
2023-04-24 16:00:00+02:00,0.8931276
2023-04-24 17:00:00+02:00,0.968625
2023-04-24 18:00:00+02:00,0.9893259
2023-04-24 19:00:00+02:00,0.9341973
2023-04-24 20:00:00+02:00,0.8441982
2023-04-24 21:00:00+02:00,0.7741251
2023-04-24 22:00:00+02:00,0.6734988
2023-04-24 23:00:00+02:00,0.5080023
2023-04-25 00:00:00+02:00,0.6482592
2023-04-25 01:00:00+02:00,0.5564889
2023-04-25 02:00:00+02:00,0.4918401
2023-04-25 03:00:00+02:00,0.4687038
2023-04-25 04:00:00+02:00,0.4753458
2023-04-25 05:00:00+02:00,0.4888512
2023-04-25 06:00:00+02:00,0.647595
2023-04-25 07:00:00+02:00,0.7940511
2023-04-25 08:00:00+02:00,0.8060067
2023-04-25 09:00:00+02:00,0.6347538
2023-04-25 10:00:00+02:00,0.4940541
2023-04-25 11:00:00+02:00,0.3930957
2023-04-25 12:00:00+02:00,0.386343
2023-04-25 13:00:00+02:00,0.275643
2023-04-25 14:00:00+02:00,0.1536516
2023-04-25 15:00:00+02:00,0.1576368
2023-04-25 16:00:00+02:00,0.2295918
2023-04-25 17:00:00+02:00,0.3602178
2023-04-25 18:00:00+02:00,0.3959739
2023-04-25 19:00:00+02:00,0.3950883
2023-04-25 20:00:00+02:00,0.3887784
2023-04-25 21:00:00+02:00,0.3715092
2023-04-25 22:00:00+02:00,0.2251638
2023-04-25 23:00:00+02:00,0.1124712
2023-04-26 00:00:00+02:00,0.443907
2023-04-26 01:00:00+02:00,0.4370436
2023-04-26 02:00:00+02:00,0.4352724
2023-04-26 03:00:00+02:00,0.4256415
2023-04-26 04:00:00+02:00,0.4291839
2023-04-26 05:00:00+02:00,0.4899582
2023-04-26 06:00:00+02:00,0.6726132
2023-04-26 07:00:00+02:00,0.8647884
2023-04-26 08:00:00+02:00,0.9102861
2023-04-26 09:00:00+02:00,0.847962
2023-04-26 10:00:00+02:00,0.8403237
2023-04-26 11:00:00+02:00,0.6515802
2023-04-26 12:00:00+02:00,0.5865993
2023-04-26 13:00:00+02:00,0.4932792
2023-04-26 14:00:00+02:00,0.4554198
2023-04-26 15:00:00+02:00,0.4119147
2023-04-26 16:00:00+02:00,0.4695894
2023-04-26 17:00:00+02:00,0.7512102
2023-04-26 18:00:00+02:00,0.7850844
2023-04-26 19:00:00+02:00,0.8259327
2023-04-26 20:00:00+02:00,0.8455266
2023-04-26 21:00:00+02:00,0.8447517
2023-04-26 22:00:00+02:00,0.745011
2023-04-26 23:00:00+02:00,0.4987035
2023-04-27 00:00:00+02:00,1.060506
2023-04-27 01:00:00+02:00,1.0058202
2023-04-27 02:00:00+02:00,0.9633114
2023-04-27 03:00:00+02:00,0.9532377
2023-04-27 04:00:00+02:00,0.9505809
2023-04-27 05:00:00+02:00,1.1061144
2023-04-27 06:00:00+02:00,1.2936402
2023-04-27 07:00:00+02:00,1.5802425
2023-04-27 08:00:00+02:00,1.4651145
2023-04-27 09:00:00+02:00,1.1663352
2023-04-27 10:00:00+02:00,1.0663731
2023-04-27 11:00:00+02:00,1.0371483
2023-04-27 12:00:00+02:00,1.0023885
2023-04-27 13:00:00+02:00,0.9953037
2023-04-27 14:00:00+02:00,0.9998424
2023-04-27 15:00:00+02:00,0.984123
2023-04-27 16:00:00+02:00,0.9825732
2023-04-27 17:00:00+02:00,1.0828674
2023-04-27 18:00:00+02:00,1.2096189
2023-04-27 19:00:00+02:00,1.3426803
2023-04-27 20:00:00+02:00,1.7160714
2023-04-27 21:00:00+02:00,1.3166658
2023-04-27 22:00:00+02:00,1.2026448
2023-04-27 23:00:00+02:00,1.091502
2023-04-28 00:00:00+02:00,0.886707
2023-04-28 01:00:00+02:00,0.8409879
2023-04-28 02:00:00+02:00,0.8321319
2023-04-28 03:00:00+02:00,0.8853786
2023-04-28 04:00:00+02:00,0.9671859
2023-04-28 05:00:00+02:00,1.0534212
2023-04-28 06:00:00+02:00,1.1952279
2023-04-28 07:00:00+02:00,1.3281786
2023-04-28 08:00:00+02:00,1.4037867
2023-04-28 09:00:00+02:00,1.2972933
2023-04-28 10:00:00+02:00,1.2140469
2023-04-28 11:00:00+02:00,1.1753019
2023-04-28 12:00:00+02:00,1.1296935
2023-04-28 13:00:00+02:00,1.0305063
2023-04-28 14:00:00+02:00,0.9984033
2023-04-28 15:00:00+02:00,0.98523
2023-04-28 16:00:00+02:00,1.0030527
2023-04-28 17:00:00+02:00,1.0978119
2023-04-28 18:00:00+02:00,1.2046374
2023-04-28 19:00:00+02:00,1.286334
2023-04-28 20:00:00+02:00,1.3452264
2023-04-28 21:00:00+02:00,1.3337136
2023-04-28 22:00:00+02:00,1.2495816
2023-04-28 23:00:00+02:00,1.0315026
2023-04-29 00:00:00+02:00,1.009584
2023-04-29 01:00:00+02:00,1.0094733
2023-04-29 02:00:00+02:00,0.9583299
2023-04-29 03:00:00+02:00,0.9563373
2023-04-29 04:00:00+02:00,0.9477027
2023-04-29 05:00:00+02:00,0.935415
2023-04-29 06:00:00+02:00,0.9430533
2023-04-29 07:00:00+02:00,0.9768168
2023-04-29 08:00:00+02:00,0.9883296
2023-04-29 09:00:00+02:00,0.9928683
2023-04-29 10:00:00+02:00,0.9450459
2023-04-29 11:00:00+02:00,0.8469657
2023-04-29 12:00:00+02:00,0.7125759
2023-04-29 13:00:00+02:00,0.5287032
2023-04-29 14:00:00+02:00,0.4697001
2023-04-29 15:00:00+02:00,0.4486671
2023-04-29 16:00:00+02:00,0.4701429
2023-04-29 17:00:00+02:00,0.4733532
2023-04-29 18:00:00+02:00,0.5256036
2023-04-29 19:00:00+02:00,0.5019138
2023-04-29 20:00:00+02:00,0.4863051
2023-04-29 21:00:00+02:00,0.4578552
2023-04-29 22:00:00+02:00,0.3192588
2023-04-29 23:00:00+02:00,0.2820636
2023-04-30 00:00:00+02:00,0.3127275
2023-04-30 01:00:00+02:00,0.3086316
2023-04-30 02:00:00+02:00,0.295569
2023-04-30 03:00:00+02:00,0.2916945
2023-04-30 04:00:00+02:00,0.2934657
2023-04-30 05:00:00+02:00,0.2888163
2023-04-30 06:00:00+02:00,0.2972295
2023-04-30 07:00:00+02:00,0.3097386
2023-04-30 08:00:00+02:00,0.3461589
2023-04-30 09:00:00+02:00,0.3355317
2023-04-30 10:00:00+02:00,0.296676
2023-04-30 11:00:00+02:00,0.0666414
2023-04-30 12:00:00+02:00,0.0106272
2023-04-30 13:00:00+02:00,-0.0008856
2023-04-30 14:00:00+02:00,-0.0101844
2023-04-30 15:00:00+02:00,0.0135054
2023-04-30 16:00:00+02:00,0.15498
2023-04-30 17:00:00+02:00,0.3552363
2023-04-30 18:00:00+02:00,0.430623
2023-04-30 19:00:00+02:00,0.4460103
2023-04-30 20:00:00+02:00,0.4278555
2023-04-30 21:00:00+02:00,0.4276341
2023-04-30 22:00:00+02:00,0.3769335
2023-04-30 23:00:00+02:00,0.3488157
2023-05-01 00:00:00+02:00,0.3485943
2023-05-01 01:00:00+02:00,0.3766014
2023-05-01 02:00:00+02:00,0.4061583
2023-05-01 03:00:00+02:00,0.4415823
2023-05-01 04:00:00+02:00,0.4710285
2023-05-01 05:00:00+02:00,0.4962681
2023-05-01 06:00:00+02:00,0.5301423
2023-05-01 07:00:00+02:00,0.6211377
2023-05-01 08:00:00+02:00,0.7256385
2023-05-01 09:00:00+02:00,0.5544963
2023-05-01 10:00:00+02:00,0.5471901
2023-05-01 11:00:00+02:00,0.4898475
2023-05-01 12:00:00+02:00,0.463833
2023-05-01 13:00:00+02:00,0.3790368
2023-05-01 14:00:00+02:00,0.3311037
2023-05-01 15:00:00+02:00,0.445014
2023-05-01 16:00:00+02:00,0.5751972
2023-05-01 17:00:00+02:00,0.7274097
2023-05-01 18:00:00+02:00,0.8306928
2023-05-01 19:00:00+02:00,0.8460801
2023-05-01 20:00:00+02:00,0.8306928
2023-05-01 21:00:00+02:00,0.8011359
2023-05-01 22:00:00+02:00,0.7131294
2023-05-01 23:00:00+02:00,0.6337575
2023-05-02 00:00:00+02:00,0.7706934
2023-05-02 01:00:00+02:00,0.7215426
2023-05-02 02:00:00+02:00,0.6805836
2023-05-02 03:00:00+02:00,0.6434991
2023-05-02 04:00:00+02:00,0.6459345
2023-05-02 05:00:00+02:00,0.7265241
2023-05-02 06:00:00+02:00,1.1094354
2023-05-02 07:00:00+02:00,1.3653738
2023-05-02 08:00:00+02:00,1.4498379
2023-05-02 09:00:00+02:00,1.3219794
2023-05-02 10:00:00+02:00,1.23984
2023-05-02 11:00:00+02:00,1.1714274
2023-05-02 12:00:00+02:00,1.0641591
2023-05-02 13:00:00+02:00,1.0183293
2023-05-02 14:00:00+02:00,0.9540126
2023-05-02 15:00:00+02:00,0.8895852
2023-05-02 16:00:00+02:00,0.9390681
2023-05-02 17:00:00+02:00,1.0203219
2023-05-02 18:00:00+02:00,1.1812797
2023-05-02 19:00:00+02:00,1.144638
2023-05-02 20:00:00+02:00,1.0115766
2023-05-02 21:00:00+02:00,0.7940511
2023-05-02 22:00:00+02:00,0.6089607
2023-05-02 23:00:00+02:00,0.5423193
2023-05-03 00:00:00+02:00,0.1174527
2023-05-03 01:00:00+02:00,0.0828036
2023-05-03 02:00:00+02:00,0.1105893
2023-05-03 03:00:00+02:00,0.1920645
2023-05-03 04:00:00+02:00,0.3313251
2023-05-03 05:00:00+02:00,0.5508432
2023-05-03 06:00:00+02:00,0.5910273
2023-05-03 07:00:00+02:00,0.7482213
2023-05-03 08:00:00+02:00,0.8856
2023-05-03 09:00:00+02:00,0.7824276
2023-05-03 10:00:00+02:00,0.710694
2023-05-03 11:00:00+02:00,0.6636465
2023-05-03 12:00:00+02:00,0.613278
2023-05-03 13:00:00+02:00,0.5840532
2023-05-03 14:00:00+02:00,0.5708799
2023-05-03 15:00:00+02:00,0.5747544
2023-05-03 16:00:00+02:00,0.5850495
2023-05-03 17:00:00+02:00,0.6095142
2023-05-03 18:00:00+02:00,0.7337196
2023-05-03 19:00:00+02:00,0.8859321
2023-05-03 20:00:00+02:00,0.911061
2023-05-03 21:00:00+02:00,0.8899173
2023-05-03 22:00:00+02:00,0.7467822
2023-05-03 23:00:00+02:00,0.5914701
2023-05-04 00:00:00+02:00,0.7382583
2023-05-04 01:00:00+02:00,0.7379262
2023-05-04 02:00:00+02:00,0.717336
2023-05-04 03:00:00+02:00,0.738369
2023-05-04 04:00:00+02:00,0.743904
2023-05-04 05:00:00+02:00,0.8472978
2023-05-04 06:00:00+02:00,1.1231622
2023-05-04 07:00:00+02:00,1.3820895
2023-05-04 08:00:00+02:00,1.298511
2023-05-04 09:00:00+02:00,1.1559294
2023-05-04 10:00:00+02:00,0.9963
2023-05-04 11:00:00+02:00,0.881172
2023-05-04 12:00:00+02:00,0.7947153
2023-05-04 13:00:00+02:00,0.6878898
2023-05-04 14:00:00+02:00,0.6483699
2023-05-04 15:00:00+02:00,0.7404723
2023-05-04 16:00:00+02:00,0.8747514
2023-05-04 17:00:00+02:00,1.0958193
